,path_x,numint,path_y,nom_ls,gs_uri,label
1010,2023-03-18#pto#avant#0000024656095#d53a779195df36ee7915546da01ba552.jpeg,24656095,2023-03-18#pto#apres#0000024656095#f8a91800deeebef363d7e85d785f6698.jpeg,24656095_10798,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24656095_10798.jpeg,Same
1011,2023-03-11#pto#avant#0000019240980#b229c52be0018af673ef607dd188ac03.jpeg,19240980,2023-03-11#pto#apres#0000019240980#336dd1acf6643231e661bcd48428de39.jpeg,19240980_4432,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19240980_4432.jpeg,Same
1012,2023-03-10#pto#avant#0000023819150#5a2e97ba557ebf4b5fbe6d34c8ebbcac.jpeg,23819150,2023-03-10#pto#apres#0000023819150#edbfc6b9870baada0dcb03c883e0d185.jpeg,23819150_7800,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23819150_7800.jpeg,Same
1013,2023-03-15#pto#avant#0000023838683#552275fc3eaa6f9c2025a40bdbaa431e.jpeg,23838683,2023-03-15#pto#apres#0000023838683#674aa5adaa109a1b0af1c4693e6e0770.jpeg,23838683_8181,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23838683_8181.jpeg,Same
1014,2023-03-15#pto#avant#0000029524200#a390e7db6f8c31bbe85dcfe686896ace.jpeg,29524200,2023-03-15#pto#apres#0000029524200#9cd3de9fcd2e5fc0d93a84309c6e266d.jpeg,29524200_11018,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29524200_11018.jpeg,Same
1015,2023-03-15#pto#avant#0000017694415#fe0d88a7e02fb47e2113f4d20adbccf9.jpeg,17694415,2023-03-15#pto#apres#0000017694415#28c5130e0dcf72d7839b979de5f4819b.jpeg,17694415_2569,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17694415_2569.jpeg,Same
1016,2023-03-09#pto#avant#0000017998960#92a159c5f061fe1269ec6956dff47f5f.jpeg,17998960,2023-03-09#pto#apres#0000017998960#647611ef41dc4419b6a5930d8add04c1.jpeg,17998960_3790,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17998960_3790.jpeg,Same
1017,2023-03-15#pto#avant#0000024272798#b03ee3e90d1a4950977faf1eb2a285f2.jpeg,24272798,2023-03-15#pto#apres#0000024272798#4e8dab5e1437c3af8c53b224d21fc144.jpeg,24272798_9565,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24272798_9565.jpeg,Same
1018,2023-03-10#pto#avant#0000024577859#a2d3a158dfdbc388d5c8c7c63d7eac47.jpeg,24577859,2023-03-10#pto#apres#0000024577859#c1f195c48a71cbaa02f9abd2634c419e.jpeg,24577859_9971,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24577859_9971.jpeg,Same
1019,2023-03-10#pto#avant#0000024232986#66418a2f8d4535b3eb26d6a52065f6a8.jpeg,24232986,2023-03-10#pto#apres#0000024232986#7026cb79800f6715d7e7d7d763d1d69d.jpeg,24232986_9229,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24232986_9229.jpeg,Same
1020,2023-03-15#pto#avant#0000023967063#0df16877800bf7d561ef56fd57af70da.jpeg,23967063,2023-03-15#pto#apres#0000023967063#e1a7dfe61741693cfab85e4d4e3cd4f0.jpeg,23967063_8948,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23967063_8948.jpeg,Same
1021,2023-03-10#pto#avant#0000017995534#f0b09d2bbdbf9bfbe21eed8f14e09570.jpeg,17995534,2023-03-10#pto#apres#0000017995534#50df899847e9e6fd2b715c26799e06b9.jpeg,17995534_3675,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17995534_3675.jpeg,Same
1022,2023-03-09#pto#avant#0000024547083#fa899c70b545794ade678a96ad4307f5.jpeg,24547083,2023-03-09#pto#apres#0000024547083#ce9be14ce99d7ef1f656b6e753c37890.jpeg,24547083_9877,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24547083_9877.jpeg,Same
1023,2023-03-10#pto#avant#0000023934664#4a3df5caa8affd413c62c6235ee76295.jpeg,23934664,2023-03-10#pto#apres#0000023934664#405cd1cbb282a0489ade323f0c069c45.jpeg,23934664_8741,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23934664_8741.jpeg,Same
1024,2023-03-09#pto#avant#0000015168105#4b92451464bcc887b24e6060d386fd3f.jpeg,15168105,2023-03-09#pto#apres#0000015168105#f8692d0153a858ac58b7fc985e0f081f.jpeg,15168105_1437,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15168105_1437.jpeg,Same
1025,2023-03-15#pto#avant#0000018011459#96fe48b20ff6b95f83ed0ea4f8d91510.jpeg,18011459,2023-03-15#pto#apres#0000018011459#2611215e3d223eccb61c2b51ee600f4a.jpeg,18011459_4102,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18011459_4102.jpeg,Same
1026,2023-03-14#pto#avant#0000024551665#32345ae285166e33258bc26712e05939.jpeg,24551665,2023-03-14#pto#apres#0000024551665#495dc5ae64c52efd638654827f6a89cc.jpeg,24551665_9883,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24551665_9883.jpeg,Same
1027,2023-03-15#pto#avant#0000017682329#914b031a282bcdda1e3ec127de49b020.jpeg,17682329,2023-03-15#pto#apres#0000017682329#446d145d878872ded89f50f108f15d1f.jpeg,17682329_2331,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17682329_2331.jpeg,Same
1028,2023-03-10#pto#avant#0000017960575#3f97168d04368531f02139ecfb644c0e.jpeg,17960575,2023-03-10#pto#apres#0000017960575#e980a514f59de7f120f24e89402cc277.jpeg,17960575_3284,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17960575_3284.jpeg,Same
1029,2023-03-21#pto#avant#0000018021208#fd13237f5e01711afe204f8785582cc6.jpeg,18021208,2023-03-21#pto#apres#0000018021208#99e4c2d0848d02c804d20df18c6fe490.jpeg,18021208_4226,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18021208_4226.jpeg,Same
1030,2023-03-17#pto#avant#0000023847403#02cb550bda53d1dd49fb42cf66799d40.jpeg,23847403,2023-03-17#pto#apres#0000023847403#e84e4535d9ef56def3ae8206ede20ea7.jpeg,23847403_8327,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23847403_8327.jpeg,Same
1031,2023-03-10#pto#avant#0000024619207#53dd90e181fc32bfd932b524776b9ed8.jpeg,24619207,2023-03-10#pto#apres#0000024619207#e5de3cb6af4ef496605d94774cfc4544.jpeg,24619207_10323,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24619207_10323.jpeg,Same
1032,2023-03-11#pto#avant#0000023897610#a3b454109e03cc74f96c47f960f90ad9.jpeg,23897610,2023-03-11#pto#apres#0000023897610#1c0b48174bbdda11cfe9a374b784a2ff.jpeg,23897610_8610,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23897610_8610.jpeg,Same
1033,2023-03-09#pto#avant#0000017979683#fd62c563b8588628b4c306d8c931ec83.jpeg,17979683,2023-03-09#pto#apres#0000017979683#c140e2904bcc344bdddbce46ac1174e9.jpeg,17979683_3386,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17979683_3386.jpeg,Same
1034,2023-03-15#pto#avant#0000023949566#d84620a70686971f812f1c7fe7582209.jpeg,23949566,2023-03-15#pto#apres#0000023949566#09aec02ebf6372e43c7ab274e3684689.jpeg,23949566_8821,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23949566_8821.jpeg,Same
1035,2023-03-21#pto#avant#0000023995368#4b94b7b8dbf7f1fc5f4a426c5c354357.jpeg,23995368,2023-03-21#pto#apres#0000023995368#ba61fae0ec08d08a9a0fd6edf7bbf7ea.jpeg,23995368_9068,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23995368_9068.jpeg,Same
1036,2023-03-15#pto#avant#0000023775167#6538263472e2d279cc4bc274bc31cb49.jpeg,23775167,2023-03-15#pto#apres#0000023775167#792f0911ba9e03b29e41e30968a0f5ed.jpeg,23775167_7177,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23775167_7177.jpeg,Same
1037,2023-03-10#pto#avant#0000023926629#d0251807fc509d0b2789e1087e6c2ac2.jpeg,23926629,2023-03-10#pto#apres#0000023926629#d090e278ac22bac5bf01bc21f584d9a6.jpeg,23926629_8702,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23926629_8702.jpeg,Same
1038,2023-03-10#pto#avant#0000029546611#05df744265adfe57f405f0e2d6ae9fa5.jpeg,29546611,2023-03-10#pto#apres#0000029546611#06608febbbfe8699e311e184d79675e3.jpeg,29546611_11166,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29546611_11166.jpeg,Same
1039,2023-03-08#pto#avant#0000017955385#07dae257f330fcd2cc3a97321470d0b4.jpeg,17955385,2023-03-08#pto#apres#0000017955385#1ffefc986d354abda4ca7c1d4cf7e8e1.jpeg,17955385_3268,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17955385_3268.jpeg,Same
1040,2023-03-21#pto#avant#0000029563877#80a7fd0140c0af594717160f53f28768.jpeg,29563877,2023-03-21#pto#apres#0000029563877#2fb57a1a968d7a620f7bb7f47d382563.jpeg,29563877_11337,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29563877_11337.jpeg,Same
1041,2023-03-08#pto#avant#0000022635281#9f39b1a3c86f894bda4e86d812437aab.jpeg,22635281,2023-03-08#pto#apres#0000022635281#7802f8cf55f57e6144e052b6d44ffa0a.jpeg,22635281_5309,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22635281_5309.jpeg,Same
1042,2023-03-15#pto#avant#0000009673570#6c24004110215ba8500693e69537d0c3.jpeg,9673570,2023-03-15#pto#apres#0000009673570#dd274661cf534a319cf7b2d45e5c7dff.jpeg,9673570_925,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9673570_925.jpeg,Same
1043,2023-03-11#pto#avant#0000024618942#1dea55520e622eee11942a34db629a1b.jpeg,24618942,2023-03-11#pto#apres#0000024618942#3b4e01596c12870c0292ab50c82cce76.jpeg,24618942_10318,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24618942_10318.jpeg,Same
1044,2023-03-17#pto#avant#0000024497260#278e356ccec17085d94d097a359f98a9.jpeg,24497260,2023-03-17#pto#apres#0000024497260#494f5fa6b1f38417e118c491d71a5b44.jpeg,24497260_9759,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24497260_9759.jpeg,Same
1045,2023-03-08#pto#avant#0000023252203#f054be1129a395407262ed41de51120f.jpeg,23252203,2023-03-08#pto#apres#0000023252203#3f0d5de97538fd23016c44d12fe2013b.jpeg,23252203_6345,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23252203_6345.jpeg,Not same
1046,2023-03-15#pto#avant#0000023934882#50658e70b8df0d07dfe428d9d166f9ba.jpeg,23934882,2023-03-15#pto#apres#0000023934882#782c117c3a3e603cd7a1a41e7403aee0.jpeg,23934882_8743,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23934882_8743.jpeg,Same
1047,2023-03-15#pto#avant#0000024584692#7504bdb07897cd582865fb00ae364b55.jpeg,24584692,2023-03-15#pto#apres#0000024584692#8a61e69813213f478959667d1fcc59a0.jpeg,24584692_9994,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24584692_9994.jpeg,Not same
1048,2023-03-14#pto#avant#0000015174922#a1476b7691b5b1f0b18700054d115f7a.jpeg,15174922,2023-03-14#pto#apres#0000015174922#ac7a9d5acfac36aa5ff404451067eb2e.jpeg,15174922_1481,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15174922_1481.jpeg,Same
1049,2023-03-15#pto#avant#0000029575182#53c360caf67c6cef19d7a071297d7a4d.jpeg,29575182,2023-03-15#pto#apres#0000029575182#1f7e1eb6fbffb789599c12b1336fae25.jpeg,29575182_11429,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29575182_11429.jpeg,Same
1050,2023-03-10#pto#avant#0000023252134#50137e28ac46264cb0789981ac6c3498.jpeg,23252134,2023-03-10#pto#apres#0000023252134#70b51369d6ee8f18717ec6a9855fa4e8.jpeg,23252134_6342,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23252134_6342.jpeg,Same
1051,2023-03-13#pto#avant#0000018020272#2cb423fe92745bb828f67fff8fce725c.jpeg,18020272,2023-03-13#pto#apres#0000018020272#9cf373fd30b1fd4a0cb7c4ea2099cc43.jpeg,18020272_4205,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18020272_4205.jpeg,Same
1052,2023-03-15#pto#avant#0000009181045#f4c0e575a7188d4c53c1959265c7334e.jpeg,9181045,2023-03-15#pto#apres#0000009181045#c3008b44ca3cd4f6d0700d781bd89b5e.jpeg,9181045_619,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9181045_619.jpeg,Same
1053,2023-03-13#pto#avant#0000023808933#83a1f5ec1aabaf75f702071b52694f36.jpeg,23808933,2023-03-13#pto#apres#0000023808933#4940c1a2cbfbdbdddcbccb305424372b.jpeg,23808933_7583,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23808933_7583.jpeg,Same
1054,2023-03-17#pto#avant#0000001449258#912ebbdae0f9715f04312327659dcce8.jpeg,1449258,2023-03-17#pto#apres#0000001449258#bfff1f1b5772c2825ead7bee8a4476f9.jpeg,1449258_34,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/1449258_34.jpeg,Same
1055,2023-03-17#pto#avant#0000023813089#3f30484597019f53b6091e519807a300.jpeg,23813089,2023-03-17#pto#apres#0000023813089#518c2732a351222e830d67afc7f28d66.jpeg,23813089_7675,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23813089_7675.jpeg,Same
1056,2023-03-14#pto#avant#0000020763280#66e6a02a9e8e0a18b1ab5bc3606d88ab.jpeg,20763280,2023-03-14#pto#apres#0000020763280#37415def9b6966d20bfbc12c7e4ab341.jpeg,20763280_4832,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/20763280_4832.jpeg,Same
1057,2023-03-14#pto#avant#0000017718851#b464227a1cb1ab5db66461af712bbc5c.jpeg,17718851,2023-03-14#pto#apres#0000017718851#931b9aaefd13f4e0a588de07a559d327.jpeg,17718851_3118,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17718851_3118.jpeg,Not enough context elements
1058,2023-03-17#pto#avant#0000016898222#37cbeeb69e8977d718de2a7bbaca46b4.jpeg,16898222,2023-03-17#pto#apres#0000016898222#6f90d06c1e9f5e629f94b56c44045fdd.jpeg,16898222_1720,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/16898222_1720.jpeg,Same
1059,2023-03-21#pto#avant#0000017735371#a9644196c5c8fe87937d976d284a01f1.jpeg,17735371,2023-03-21#pto#apres#0000017735371#b0013b0a4e1431bf4f805228d6d8ac69.jpeg,17735371_3216,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17735371_3216.jpeg,Same
1060,2023-03-13#pto#avant#0000015184722#35a8821a5c13ba9b526e1790ec5ea32d.jpeg,15184722,2023-03-13#pto#apres#0000015184722#ae290ba32afa24b8d9a1beb94c45c7a7.jpeg,15184722_1559,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15184722_1559.jpeg,Same
1061,2023-03-11#pto#avant#0000023799667#85da2b7496594cb1663d7fba7d427399.jpeg,23799667,2023-03-11#pto#apres#0000023799667#3b114d3ee62bbe18d492ab8972e28c3f.jpeg,23799667_7405,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23799667_7405.jpeg,Same
1062,2023-03-13#pto#avant#0000019197939#a59f87c2566a881d1f488304064ee77d.jpeg,19197939,2023-03-13#pto#apres#0000019197939#bab91e5bc51a5663cb1e978db5e1270e.jpeg,19197939_4291,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19197939_4291.jpeg,Same
1063,2023-03-10#pto#avant#0000021155615#84b4b3df168576c4d29f59286a0aaf06.jpeg,21155615,2023-03-10#pto#apres#0000021155615#083fa7e91d0fefcc6632adbb8b788ae7.jpeg,21155615_5016,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21155615_5016.jpeg,Same
1064,2023-03-10#pto#avant#0000015171257#4f67bede7596a6fc359efcade9c99891.jpeg,15171257,2023-03-10#pto#apres#0000015171257#4ab7664ccd9322b017cf7a1a2ce7432c.jpeg,15171257_1456,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15171257_1456.jpeg,Not same
1065,2023-03-17#pto#avant#0000017721967#ae70c781f2629a21b9e6599d85ac125d.jpeg,17721967,2023-03-17#pto#apres#0000017721967#ffac9316278d755866ff1944320898e0.jpeg,17721967_3175,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17721967_3175.jpeg,Same
1066,2023-03-21#pto#avant#0000009196366#b486bcc7cf336a201cdfad37156d1cd6.jpeg,9196366,2023-03-21#pto#apres#0000009196366#1167d3d2160a475b20a9ec34ae1c459c.jpeg,9196366_869,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9196366_869.jpeg,Same
1067,2023-03-17#pto#avant#0000009174030#886a3aa444e65bee931464980cd37297.jpeg,9174030,2023-03-17#pto#apres#0000009174030#490293b818622276dc72023dd0699d2a.jpeg,9174030_499,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9174030_499.jpeg,Not same
1068,2023-03-14#pto#avant#0000021158589#0e72fe1801f6a6f39bf02e04e84270e1.jpeg,21158589,2023-03-14#pto#apres#0000021158589#8abcb0358da9862f1f997bc5cd061ade.jpeg,21158589_5040,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21158589_5040.jpeg,Same
1069,2023-03-18#pto#avant#0000018021434#56d90bbd56fb57e204e70dd739068922.jpeg,18021434,2023-03-18#pto#apres#0000018021434#1d80223c15b0ecffebe774793309587e.jpeg,18021434_4230,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18021434_4230.jpeg,Same
1070,2023-03-10#pto#avant#0000017988534#2ea7421ed9a5a23db344199f9d6cdbeb.jpeg,17988534,2023-03-10#pto#apres#0000017988534#a4b1623eaa0f87e869c6ae151e92d2eb.jpeg,17988534_3528,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17988534_3528.jpeg,Not enough context elements
1071,2023-03-13#pto#avant#0000015162039#1c2ff91d9daace56de7f37c97ac1f208.jpeg,15162039,2023-03-13#pto#apres#0000015162039#f4c9cf078fc592b5611ab0570ff472f4.jpeg,15162039_1393,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15162039_1393.jpeg,Same
1072,2023-03-09#pto#avant#0000023863953#2936d3711d2d7c887b72909ffc7b75a1.jpeg,23863953,2023-03-09#pto#apres#0000023863953#21b54f244412381931062a563d4ad234.jpeg,23863953_8481,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23863953_8481.jpeg,Not same
1073,2023-03-13#pto#avant#0000023178732#ebdf05a2208c32d93f9618b30dedbf6c.jpeg,23178732,2023-03-13#pto#apres#0000023178732#25fb6ee47ccdc264e3d2dd559963bbc4.jpeg,23178732_5623,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23178732_5623.jpeg,Same
1074,2023-03-15#pto#avant#0000030248529#3fc3c9739e2f0397b3c3082048e6d57b.jpeg,30248529,2023-03-15#pto#apres#0000030248529#2ad1fb0f684b8489d40d7a43ef90debd.jpeg,30248529_11485,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/30248529_11485.jpeg,Same
1075,2023-03-13#pto#avant#0000023267782#200c836879bb6cf879cdf81dd3e00a7c.jpeg,23267782,2023-03-13#pto#apres#0000023267782#1186c25dbd82316d154ed0c6fb903052.jpeg,23267782_6721,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23267782_6721.jpeg,Same
1076,2023-03-09#pto#avant#0000023254842#6e8c80e49999db46a6b5ef18922f887e.jpeg,23254842,2023-03-09#pto#apres#0000023254842#a73d6afa5a2269596e7a49c6bbec7f9a.jpeg,23254842_6382,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23254842_6382.jpeg,Same
1077,2023-03-13#pto#avant#0000017716560#4f05b35ab4c0b0590a65bf3bfaf955f7.jpeg,17716560,2023-03-13#pto#apres#0000017716560#10e4d0d9ee928aae4127ccb3a6f53c67.jpeg,17716560_3084,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17716560_3084.jpeg,Same
1078,2023-03-18#pto#avant#0000018021151#1be780afcc7483055a0d96d7166f745b.jpeg,18021151,2023-03-18#pto#apres#0000018021151#685b02dde7f06beedb92f679291124db.jpeg,18021151_4224,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18021151_4224.jpeg,Same
1079,2023-03-15#pto#avant#0000024610986#3e324cf82a199b05e415fc9fe48f6966.jpeg,24610986,2023-03-15#pto#apres#0000024610986#95b3021b53aee065fee284ea6e416d5b.jpeg,24610986_10190,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24610986_10190.jpeg,Not enough context elements
1080,2023-03-13#pto#avant#0000017977488#6040e06c12a74cc81061809a50279173.jpeg,17977488,2023-03-13#pto#apres#0000017977488#60d1ba78efe4ebb121f2a22bb23d73a4.jpeg,17977488_3363,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17977488_3363.jpeg,Same
1081,2023-03-13#pto#avant#0000022648577#f1fccc7a2f8de6196ffac5dda7fe73d8.jpeg,22648577,2023-03-13#pto#apres#0000022648577#9d83768ea2c243d50d5b0eeea33fd9db.jpeg,22648577_5359,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22648577_5359.jpeg,Same
1082,2023-03-10#pto#avant#0000009167521#1f966f31f8fe622f74c8223a0eb6b437.jpeg,9167521,2023-03-10#pto#apres#0000009167521#689af3dbd4da35f48ae7f3906fbd13f3.jpeg,9167521_355,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9167521_355.jpeg,Not enough context elements
1083,2023-03-15#pto#avant#0000012414208#5c065964fd770b871d64c3f42f682acd.jpeg,12414208,2023-03-15#pto#apres#0000012414208#b97b80e00a32a65f9215d9edf6eea11a.jpeg,12414208_1198,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/12414208_1198.jpeg,Same
1084,2023-03-09#pto#avant#0000024251266#9699164a26a629b782f8c0e7970d102b.jpeg,24251266,2023-03-09#pto#apres#0000024251266#d9b3c3e703e3e51851bb30af480782d3.jpeg,24251266_9340,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24251266_9340.jpeg,Not enough context elements
1085,2023-03-15#pto#avant#0000023210963#4502efc8f211cddd1cde56e3766388a5.jpeg,23210963,2023-03-15#pto#apres#0000023210963#e646f3b35d59cf44f4a7871ee262f00a.jpeg,23210963_5760,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23210963_5760.jpeg,Not same
1086,2023-03-15#pto#avant#0000017718213#ac030aedeee44d59ede2b3a3568a6e70.jpeg,17718213,2023-03-15#pto#apres#0000017718213#f8368084860f5996e5772e0a02bf4cd5.jpeg,17718213_3108,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17718213_3108.jpeg,Same
1087,2023-03-10#pto#avant#0000024266613#20bc955be1bb242061b0e5d8078b72ef.jpeg,24266613,2023-03-10#pto#apres#0000024266613#8295ed4c20e376de0bb08e606c4cd1ec.jpeg,24266613_9506,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24266613_9506.jpeg,Same
1088,2023-03-13#pto#avant#0000017989417#7b6a9adaaab8c6e37a1dc4502e875526.jpeg,17989417,2023-03-13#pto#apres#0000017989417#dc6197892b2ba79d1053875a11fdbcca.jpeg,17989417_3542,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17989417_3542.jpeg,Same
1089,2023-03-13#pto#avant#0000017678274#3c52272c9424dd2616ebd31329c83cbc.jpeg,17678274,2023-03-13#pto#apres#0000017678274#e245ce31f09d96ed389a29493b9903a5.jpeg,17678274_2262,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17678274_2262.jpeg,Same
1090,2023-03-15#pto#avant#0000019951345#392081b8c4a75cabccff5366c45e5fc4.jpeg,19951345,2023-03-15#pto#apres#0000019951345#352b7267538b49d29d1ed501f87bbbe9.jpeg,19951345_4743,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19951345_4743.jpeg,Same
